date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],91,58,129.0,3,399216,Netherlands,nl,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],57,25,121.0,2,135854,New Zealand,nz,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],96,96,114.0,4,130539,Norway,no,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],169,85,,1,270195,Poland,pl,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],180,180,,1,66890,Portugal,pt,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],154,154,163.0,2,23574,Slovakia,sk,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],143,143,182.0,2,224190,Sweden,se,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],80,80,136.0,2,114151,Switzerland,ch,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],94,94,125.0,4,959025,United Kingdom,gb,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,DEJA VU,Luan Santana,['Ana Castela'],140,140,,1,10159171,Global,global,2IDf0IZ9dfw0uDYV2n1bJc,3qvcCP2J0fWi0m0uQDUf6r,['arrocha'],0.572,0.573,8,-6.028,1,0.0596,0.195,0.0,0.0897,0.468,141.935,199827,4
2023-12-28,DEJA VU,Luan Santana,['Ana Castela'],2,2,2.0,3,9792957,Brazil,br,2IDf0IZ9dfw0uDYV2n1bJc,3qvcCP2J0fWi0m0uQDUf6r,['arrocha'],0.572,0.573,8,-6.028,1,0.0596,0.195,0.0,0.0897,0.468,141.935,199827,4
2023-12-28,DEJA VU,Luan Santana,['Ana Castela'],51,44,44.0,3,132542,Portugal,pt,2IDf0IZ9dfw0uDYV2n1bJc,3qvcCP2J0fWi0m0uQDUf6r,['arrocha'],0.572,0.573,8,-6.028,1,0.0596,0.195,0.0,0.0897,0.468,141.935,199827,4
2023-12-28,DILUVIO,Rauw Alejandro,[],141,59,103.0,7,10117652,Global,global,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],64,57,57.0,7,54188,Bolivia,bo,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],24,11,20.0,11,974869,Chile,cl,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],149,90,100.0,7,266916,Colombia,co,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],64,44,45.0,10,77902,Costa Rica,cr,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],50,34,44.0,10,55932,Dominican Republic,do,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],35,27,30.0,10,181381,Ecuador,ec,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],26,20,21.0,10,93027,El Salvador,sv,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],76,61,61.0,7,128372,Guatemala,gt,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],43,25,29.0,10,56748,Honduras,hn,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],119,68,97.0,8,1797076,Mexico,mx,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],108,83,89.0,7,23550,Nicaragua,ni,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],33,26,28.0,10,46807,Panama,pa,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],63,61,63.0,7,79626,Paraguay,py,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],18,14,15.0,10,526826,Peru,pe,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],7,3,7.0,12,2164148,Spain,es,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],42,34,43.0,10,115010,Uruguay,uy,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,DILUVIO,Rauw Alejandro,[],17,13,13.0,11,88029,Venezuela,ve,2kz1YOhJiNubjigR1gB1VX,1mcTU81TzQhprhouKaTkpq,['puerto rican pop'],0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,197053,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],142,8,118.0,39,10110316,Global,global,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],20,6,20.0,39,133497,Bolivia,bo,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],38,2,40.0,39,772022,Chile,cl,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],7,1,7.0,39,1052056,Colombia,co,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],15,2,14.0,39,160563,Costa Rica,cr,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],27,2,32.0,39,72701,Dominican Republic,do,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],11,1,10.0,39,306739,Ecuador,ec,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],15,2,14.0,39,132815,El Salvador,sv,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],27,8,27.0,39,234037,Guatemala,gt,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],18,5,17.0,39,85353,Honduras,hn,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],90,18,75.0,39,2121131,Mexico,mx,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],19,4,18.0,39,53786,Nicaragua,ni,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],11,2,10.0,39,77873,Panama,pa,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],17,10,19.0,39,230796,Paraguay,py,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],10,1,9.0,39,666017,Peru,pe,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],63,4,54.0,39,869310,Spain,es,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],59,2,57.0,39,75050,Uruguay,uy,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,CLASSY 101,Feid,['Young Miko'],6,1,5.0,39,121351,Venezuela,ve,1hZsWUnLbqRw09jLAMQSsb,2LRoIwlKmHjgvigdNGBHNo,['colombian pop'],0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,195587,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],143,78,111.0,12,10082535,Global,global,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],43,32,35.0,12,91806,Bolivia,bo,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],114,73,91.0,11,355239,Chile,cl,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],64,48,59.0,11,410030,Colombia,co,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],59,47,51.0,12,80112,Costa Rica,cr,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],10,10,11.0,12,311930,Ecuador,ec,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],9,6,7.0,12,161600,El Salvador,sv,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],25,25,28.0,12,237001,Guatemala,gt,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],26,20,24.0,12,70143,Honduras,hn,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],21,9,17.0,12,5537463,Mexico,mx,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],20,17,20.0,11,52703,Nicaragua,ni,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],86,64,78.0,10,31705,Panama,pa,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],123,94,107.0,10,52882,Paraguay,py,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],22,19,21.0,11,495594,Peru,pe,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,Reggaeton Champagne,Bellakath,['Dani Flow'],33,28,34.0,12,68320,Venezuela,ve,7yIIeKUxTpn36X6CFJhgEi,4yjm4SvYqC5FFuLbB6TyHr,['reggaeton mexicano'],0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,155965,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],144,109,,1,9940718,Global,global,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],146,146,,1,431277,Australia,au,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],83,30,94.0,4,108805,Austria,at,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],68,68,89.0,4,773372,Canada,ca,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],77,30,104.0,4,1397621,Germany,de,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],118,118,184.0,2,100758,Ireland,ie,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],176,112,,1,250291,Netherlands,nl,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],187,183,,1,73688,New Zealand,nz,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],101,38,186.0,2,101080,Switzerland,ch,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],100,100,,1,863979,United Kingdom,gb,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,"Merry Christmas, Happy Holidays",*NSYNC,[],79,43,84.0,4,4033083,USA,us,15coTBAzEN1bOeipoNDZAR,6Ff53KvcvAj5U7Z1vojB5o,['boy band'],0.643,0.939,5,-3.967,1,0.0463,0.104,0.0,0.881,0.756,104.999,255307,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],145,35,91.0,8,9923283,Global,global,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],131,24,60.0,8,461687,Australia,au,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],122,29,62.0,6,106807,Belgium,be,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],149,26,88.0,8,435514,Canada,ca,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],130,23,72.0,6,8946,Estonia,ee,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],94,14,53.0,8,115959,Ireland,ie,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],174,42,82.0,8,251336,Netherlands,nl,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],198,24,102.0,8,71040,New Zealand,nz,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],142,40,99.0,8,102517,Norway,no,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],197,108,162.0,6,62879,Portugal,pt,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],198,81,142.0,6,45118,Singapore,sg,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],187,45,146.0,6,20851,Slovakia,sk,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],130,18,71.0,8,737234,United Kingdom,gb,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
2023-12-28,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,[],107,21,78.0,8,3216805,USA,us,17cia5k4BpGVlyEfqrFH50,1McMsnEElThX1knmY4oliG,['pop'],0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,205484,4
